id,probability,interesse
7138,0.8706552576086148,1
7139,0.7159289310108191,1
7140,0.0023122613412136952,0
7141,0.7660994722613615,1
7142,0.8673173739779202,1
7143,0.008152175495392527,0
7144,0.8473753462226028,1
7145,0.8132135103085076,1
7146,0.36555185403027424,0
7147,0.003347471838330213,0
7148,0.016225729742671766,0
7149,0.7865336481070586,1
7150,0.8368765037155494,1
7151,0.817152284297803,1
7152,0.6512480621078903,1
7153,0.003655077109470264,0
7154,0.2098830631905496,0
7155,0.8292044088336963,1
7156,0.36033684961135193,0
7157,0.024357977691796973,0
7158,0.0054577837738595085,0
7159,0.6477879764657017,1
7160,0.22110810254416186,0
7161,0.8592420962112148,1
7162,0.7912600062549806,1
7163,0.7619900475146666,1
7164,0.00577466423378697,0
7165,0.47305601982967926,0
7166,0.21909636015409234,0
7167,0.7496740601124596,1
7168,0.848285070609153,1
7169,0.7550923590781302,1
7170,0.5571035707968846,0
7171,0.483778002016111,0
7172,0.6778384195793615,1
7173,0.7975604749330192,1
7174,0.8100045086151291,1
7175,0.003898235692358001,0
7176,0.7825903765430383,1
7177,0.6679352735559391,1
7178,0.002378381146946992,0
7179,0.004525603403388551,0
7180,0.22142161771997246,0
7181,0.4251029181260463,0
7182,0.7365405227766063,1
7183,0.7704721360895604,1
7184,0.003873411521368881,0
7185,0.016743127292775332,0
7186,0.0023317867437141287,0
7187,0.7892443989550124,1
7188,0.8286703272602038,1
7189,0.006893413864438501,0
7190,0.8583246674357381,1
7191,0.0035720421745275275,0
7192,0.007306319332892553,0
7193,0.8693542585856007,1
7194,0.7181953352011156,1
7195,0.00553678164587013,0
7196,0.8262502816147113,1
7197,0.7312085842841304,1
7198,0.7242017865805113,1
7199,0.849514154702567,1
7200,0.5837403375334136,0
7201,0.006350948456827469,0
7202,0.8209067920033247,1
7203,0.7181555663635792,1
7204,0.8079625239627806,1
7205,0.3314871010067651,0
7206,0.0221242668938462,0
7207,0.8751443033578125,1
7208,0.6929770082050059,1
7209,0.813816308006094,1
7210,0.7184642892891773,1
7211,0.6545834360469154,1
7212,0.5767297103835943,0
7213,0.7676436114733783,1
7214,0.8446428378445123,1
7215,0.8634888153784473,1
7216,0.8564281606804787,1
7217,0.8605883376163277,1
7218,0.737545967347488,1
7219,0.7729211355118815,1
7220,0.6819615359209832,1
7221,0.0051365850085678035,0
7222,0.05842922638752829,0
7223,0.8193801438789982,1
7224,0.010834329239778482,0
7225,0.7133363263883286,1
7226,0.0027202873400198383,0
7227,0.8107800006900395,1
7228,0.7648402075173174,1
7229,0.7997691124129007,1
7230,0.028711916422424585,0
7231,0.7866112335184259,1
7232,0.6009525975648304,0
7233,0.7775010827496034,1
7234,0.7367922259721634,1
7235,0.8629275111858481,1
7236,0.6421059958107779,1
7237,0.8052553941377472,1
7238,0.8725516210090424,1
7239,0.00366185954605601,0
7240,0.0023786345970633494,0
7241,0.008683611716321437,0
7242,0.002378381146946992,0
7243,0.20807973716629555,0
7244,0.3426286899585741,0
7245,0.746757472020825,1
7246,0.7428262845045935,1
7247,0.8126624561373934,1
7248,0.00806476002831034,0
7249,0.7622206155595846,1
7250,0.7091006785944846,1
7251,0.0023786345970633494,0
7252,0.7987643356860542,1
7253,0.24818904142448225,0
7254,0.47403937298689186,0
7255,0.6815743949657896,1
7256,0.7254319026073475,1
7257,0.8293001040886047,1
7258,0.0023786345970633494,0
7259,0.8363643395594488,1
7260,0.6853179179808329,1
7261,0.8223401690173239,1
7262,0.0036135153546044373,0
7263,0.0038605516954333804,0
7264,0.7181606625789031,1
7265,0.7356779692903975,1
7266,0.37051123099886535,0
7267,0.004028205574866326,0
7268,0.0023337324009821345,0
7269,0.07102196255415243,0
7270,0.6599788535952182,1
7271,0.0038522387358409234,0
7272,0.5668573281827008,0
7273,0.2134476433760024,0
7274,0.004323583116120795,0
7275,0.757130917615449,1
7276,0.7509311342224897,1
7277,0.6154644216408026,0
7278,0.4696571789275615,0
7279,0.859688217134808,1
7280,0.6959825097285401,1
7281,0.19982779529823902,0
7282,0.760864792269058,1
7283,0.8089564044350032,1
7284,0.8639744882575512,1
7285,0.8423932503695044,1
7286,0.0169402103010749,0
7287,0.002627402631217229,0
7288,0.8570893446083222,1
7289,0.6823586360865969,1
7290,0.004366440940387465,0
7291,0.7973938730405435,1
7292,0.0062558256049541645,0
7293,0.8490542428313103,1
7294,0.0073143585651632625,0
7295,0.0023786345970633494,0
7296,0.0023337324009821345,0
7297,0.005587927161073399,0
7298,0.2865633430291799,0
7299,0.0023786345970633494,0
7300,0.0031411131627197744,0
7301,0.008690955829918207,0
7302,0.003873411521368881,0
7303,0.6688554598598293,1
7304,0.7932556263170447,1
7305,0.0034441139946160266,0
7306,0.0024799026194125646,0
7307,0.002378381146946992,0
7308,0.004277033733902663,0
7309,0.6488230792278005,1
7310,0.8125238649471451,1
7311,0.8593097603257682,1
7312,0.0050680512350702355,0
7313,0.002380973357245969,0
7314,0.00581564744865054,0
7315,0.6686192556448087,1
7316,0.47160513037481255,0
7317,0.0033471155022718182,0
7318,0.8285150336135925,1
7319,0.6342308463709245,1
7320,0.0026330229658276722,0
7321,0.007909583452636794,0
7322,0.0029034568372429126,0
7323,0.6593695586181145,1
7324,0.7759938437858905,1
7325,0.8116239958381009,1
7326,0.6453965420862711,1
7327,0.7911529718500134,1
7328,0.578513952552292,0
7329,0.6206031093029402,1
7330,0.7014390180258097,1
7331,0.6616043378141365,1
7332,0.8187824319922162,1
7333,0.0024799026194125646,0
7334,0.0182620678473377,0
7335,0.005648612081311092,0
7336,0.8118271931226089,1
7337,0.034956692721678985,0
7338,0.8583246674357381,1
7339,0.7677514349544055,1
7340,0.7750254724857276,1
7341,0.004323583116120795,0
7342,0.004531827779625026,0
7343,0.003347471838330213,0
7344,0.003827118143295018,0
7345,0.7649457631730485,1
7346,0.8624927768408832,1
7347,0.2576938604060577,0
7348,0.0023786345970633494,0
7349,0.812934154096795,1
7350,0.25546930790786054,0
7351,0.0023339700535585837,0
7352,0.002666873058679448,0
7353,0.8501223754565492,1
7354,0.8557814395292824,1
7355,0.8622162112377991,1
7356,0.0030178616746486856,0
7357,0.6163626132089002,0
7358,0.7978416952249254,1
7359,0.009877859841350273,0
7360,0.7936163270668865,1
7361,0.6462397643077125,1
7362,0.374481987996824,0
7363,0.0037505820984967335,0
7364,0.0370524422238344,0
7365,0.7062035639471551,1
7366,0.003961226581019805,0
7367,0.004323583116120795,0
7368,0.7924277756797192,1
7369,0.004772492780511211,0
7370,0.00812864911203133,0
7371,0.8582377911946099,1
7372,0.43576449168362374,0
7373,0.5732462464179914,0
7374,0.11161733170288239,0
7375,0.7968107788017439,1
7376,0.8219301828856194,1
7377,0.8497643923565096,1
7378,0.026305792826943362,0
7379,0.8454962256938184,1
7380,0.7228648303803958,1
7381,0.5962758357898137,0
7382,0.8193866195431886,1
7383,0.8300646941668763,1
7384,0.4286118487106195,0
7385,0.6106937389104643,0
7386,0.8176298218647473,1
7387,0.8446379147791201,1
7388,0.0020778351453988003,0
7389,0.7612745578807002,1
7390,0.5551926380702701,0
7391,0.0037505820984967335,0
7392,0.7552226932563596,1
7393,0.8541953827180923,1
7394,0.807617583702805,1
7395,0.8652644200060132,1
7396,0.0066268070853008,0
7397,0.727506013063336,1
7398,0.7503316110272215,1
7399,0.3935129390447399,0
7400,0.6801411493671323,1
7401,0.7620020832085432,1
7402,0.2817839080866986,0
7403,0.7738920634941651,1
7404,0.002378381146946992,0
7405,0.0033598700624473308,0
7406,0.0066804501458801275,0
7407,0.8615622967499367,1
7408,0.8022299178496305,1
7409,0.0037505820984967335,0
7410,0.004323583116120795,0
7411,0.0031411131627197744,0
7412,0.836696541672592,1
7413,0.010394071284304718,0
7414,0.013233249200920463,0
7415,0.7604710389348777,1
7416,0.45608478634260896,0
7417,0.8186005787046762,1
7418,0.8232402419129624,1
7419,0.0023786345970633494,0
7420,0.006852076055472601,0
7421,0.8462753127864765,1
7422,0.6679326945482846,1
7423,0.5841082712534273,0
7424,0.8651399018483812,1
7425,0.002378381146946992,0
7426,0.0023337324009821345,0
7427,0.002333019713057596,0
7428,0.7530435956906246,1
7429,0.5927246360939965,0
7430,0.13396432732677466,0
7431,0.8268321274058102,1
7432,0.7282059422719028,1
7433,0.850624109910389,1
7434,0.0029188491681793206,0
7435,0.73111774780005,1
7436,0.7507852771423463,1
7437,0.8058453247977897,1
7438,0.8000081656297403,1
7439,0.8107941231353274,1
7440,0.002360168203392407,0
7441,0.8484360998912169,1
7442,0.0023786345970633494,0
7443,0.002627402631217229,0
7444,0.8120821598115023,1
7445,0.006163758585975897,0
7446,0.7298804264138317,1
7447,0.7586922961499811,1
7448,0.019750719846047676,0
7449,0.0060075638528268695,0
7450,0.7468907142707716,1
7451,0.0043574182969272155,0
7452,0.0020403439937418224,0
7453,0.7239418004840986,1
7454,0.8348580729717943,1
7455,0.758901025690355,1
7456,0.0023786345970633494,0
7457,0.7420660487196209,1
7458,0.5626612778364795,0
7459,0.8693586940278178,1
7460,0.011436603706614307,0
7461,0.8020681805934414,1
7462,0.008526562967137505,0
7463,0.2449934466494905,0
7464,0.019290429977684626,0
7465,0.551253027399377,0
7466,0.7972425703037515,1
7467,0.8191705215473416,1
7468,0.0026297938421770387,0
7469,0.49946154581855723,0
7470,0.1046925462636966,0
7471,0.7831892811781136,1
7472,0.8387063416399492,1
7473,0.5884686905958258,0
7474,0.006535192271523191,0
7475,0.004921554578234735,0
7476,0.8523268277446275,1
7477,0.5028453032351948,0
7478,0.0023786345970633494,0
7479,0.024579351665281298,0
7480,0.8496116650105011,1
7481,0.8750305059145191,1
7482,0.46082793445162673,0
7483,0.758216232742254,1
7484,0.0072605881011812146,0
7485,0.00275214530187542,0
7486,0.0068815647514138345,0
7487,0.8613808776894388,1
7488,0.2729830618408794,0
7489,0.2116554979299356,0
7490,0.6545779551913271,1
7491,0.0043574182969272155,0
7492,0.8075458368386531,1
7493,0.005941250125346671,0
7494,0.10342179422611465,0
7495,0.7667224010054478,1
7496,0.009240394509488306,0
7497,0.6591753034631243,1
7498,0.8673398801050403,1
7499,0.004921554578234735,0
7500,0.008592383902606856,0
7501,0.7657412932651851,1
7502,0.0029207242689963677,0
7503,0.7848132909646349,1
7504,0.3556339410578288,0
7505,0.7377503127042361,1
7506,0.010372856172785975,0
7507,0.596989164747337,0
7508,0.8624928790881023,1
7509,0.8669330017963703,1
7510,0.2580639229599481,0
7511,0.004002777829780098,0
7512,0.0023337324009821345,0
7513,0.8398349002822505,1
7514,0.0024799026194125646,0
7515,0.0023337324009821345,0
7516,0.8122398665072431,1
7517,0.003873411521368881,0
7518,0.005595854497612269,0
7519,0.8063067059993393,1
7520,0.0046384843712719455,0
7521,0.0066821787646203544,0
7522,0.004084126892341824,0
7523,0.8278762646752728,1
7524,0.8603131281469902,1
7525,0.7723158948853459,1
7526,0.5128757489157435,0
7527,0.0029034568372429126,0
7528,0.7184715905184176,1
7529,0.30259979357261885,0
7530,0.519072044371669,0
7531,0.002378381146946992,0
7532,0.008428444500650757,0
7533,0.8494664557639064,1
7534,0.860580746101694,1
7535,0.8582012102326191,1
7536,0.37278612413635165,0
7537,0.002333019713057596,0
7538,0.6063658288461384,0
7539,0.8576775241972382,1
7540,0.75790251376269,1
7541,0.0038439102070399645,0
7542,0.003913730547395223,0
7543,0.6778722833208926,1
7544,0.024254382295585037,0
7545,0.7830439148064411,1
7546,0.0029207242689963677,0
7547,0.682889473691327,1
7548,0.8214720487592209,1
7549,0.7245031489301584,1
7550,0.007932918513337385,0
7551,0.0031343228150152508,0
7552,0.0030565194930172465,0
7553,0.0023361807652817292,0
7554,0.7492961827121599,1
7555,0.0037505820984967335,0
7556,0.7821384414492032,1
7557,0.6837629333188712,1
7558,0.7556413316766644,1
7559,0.7875944264565187,1
7560,0.7567141774571896,1
7561,0.004826488598407062,0
7562,0.22912938229214405,0
7563,0.05230252643183649,0
7564,0.003589118415003941,0
7565,0.754348006886886,1
7566,0.003212557490688702,0
7567,0.8707365436930964,1
7568,0.00878567025004558,0
7569,0.6239620641732884,1
7570,0.755392783567081,1
7571,0.004542619343197149,0
7572,0.8646772862969333,1
7573,0.4004823751136704,0
7574,0.8565615783326213,1
7575,0.005029935276529219,0
7576,0.0033914466712282893,0
7577,0.683440554736392,1
7578,0.8077686982753587,1
7579,0.697469200527187,1
7580,0.5160092643766311,0
7581,0.7310288626637422,1
7582,0.7882371433791244,1
7583,0.002333019713057596,0
7584,0.3535780809441963,0
7585,0.013073068755789043,0
7586,0.7025513636513508,1
7587,0.5426265660727941,0
7588,0.7170997811258186,1
7589,0.0020778351453988003,0
7590,0.0023786345970633494,0
7591,0.8480227760523259,1
7592,0.21110476202248538,0
7593,0.8517544159831428,1
7594,0.003898235692358001,0
7595,0.005626196688339902,0
7596,0.6825766142175365,1
7597,0.005328564393802915,0
7598,0.47532563639681163,0
7599,0.8786834288632296,1
7600,0.7846273833369123,1
7601,0.8574235000231909,1
7602,0.806662193891632,1
7603,0.5677645522990407,0
7604,0.7786518212163568,1
7605,0.8142959275823574,1
7606,0.7668848736157414,1
7607,0.7228091856551518,1
7608,0.003898235692358001,0
7609,0.20437423394730353,0
7610,0.8549131941212685,1
7611,0.759976481366886,1
7612,0.002378381146946992,0
7613,0.7897399030307819,1
7614,0.8473110529323213,1
7615,0.7867769804247268,1
7616,0.006843483115394303,0
7617,0.845961110826035,1
7618,0.8573441676727329,1
7619,0.0038605516954333804,0
7620,0.8628881405093641,1
7621,0.6154730849355408,0
7622,0.6394962467239591,1
7623,0.004945459849167416,0
7624,0.8274639176711098,1
7625,0.6401286951271246,1
7626,0.8107112381660998,1
7627,0.717249851154864,1
7628,0.24437044815084233,0
7629,0.0075740975183212185,0
7630,0.8471531784070209,1
7631,0.7897775687449954,1
7632,0.8235584051325734,1
7633,0.2930264280630659,0
7634,0.71208636347235,1
7635,0.0037505820984967335,0
7636,0.0038605516954333804,0
7637,0.6054499432231656,0
7638,0.4788021127058789,0
7639,0.8025393902458416,1
7640,0.005619231590936964,0
7641,0.8305071043335367,1
7642,0.8315109077417239,1
7643,0.010034786380289816,0
7644,0.7889778418352916,1
7645,0.0023786345970633494,0
7646,0.8492102535600284,1
7647,0.8078752159936554,1
7648,0.8230382960053622,1
7649,0.005778008131903288,0
7650,0.815303253410133,1
7651,0.6133871924931983,0
7652,0.3509963567636873,0
7653,0.29353966086118444,0
7654,0.21892128862869242,0
7655,0.00349219595212528,0
7656,0.6246408782229511,1
7657,0.009055569403217079,0
7658,0.0023786345970633494,0
7659,0.030290982810221696,0
7660,0.2220869445684101,0
7661,0.8625552176653457,1
7662,0.8524241769872687,1
7663,0.006630465804753432,0
7664,0.005624203536840838,0
7665,0.5576445003227732,0
7666,0.7540325914859092,1
7667,0.8080860751878913,1
7668,0.0046384843712719455,0
7669,0.007588496380101741,0
7670,0.813271061270903,1
7671,0.002632287362530881,0
7672,0.003347471838330213,0
7673,0.807043401164196,1
7674,0.011017074638452988,0
7675,0.014092141554270849,0
7676,0.0033471155022718182,0
7677,0.8733667407333735,1
7678,0.7096397376805017,1
7679,0.002380973357245969,0
7680,0.0027501874560153746,0
7681,0.003898235692358001,0
7682,0.17556351471360726,0
7683,0.0029188491681793206,0
7684,0.002380973357245969,0
7685,0.003347471838330213,0
7686,0.843403602944471,1
7687,0.7116722753270405,1
7688,0.003347471838330213,0
7689,0.5063810611232821,0
7690,0.53466134921426,0
7691,0.7177042787743793,1
7692,0.8157194137837599,1
7693,0.003172258953936324,0
7694,0.03068537700785838,0
7695,0.3369930513794139,0
7696,0.72443027799448,1
7697,0.8501207271672138,1
7698,0.004529384915038422,0
7699,0.7556326609593471,1
7700,0.004151882572411236,0
7701,0.6945290852864243,1
7702,0.6242117577517973,1
7703,0.00397634672212629,0
7704,0.7389423409517454,1
7705,0.8382224054792722,1
7706,0.002378381146946992,0
7707,0.00556737702627424,0
7708,0.0029207242689963677,0
7709,0.005725075625464744,0
7710,0.002378381146946992,0
7711,0.006149359101079861,0
7712,0.0021064728231488116,0
7713,0.7543950674799745,1
7714,0.010987320829188667,0
7715,0.6160365581295355,0
7716,0.7656750053228135,1
7717,0.812369005128698,1
7718,0.85097867724828,1
7719,0.8093193843117688,1
7720,0.7251577985006509,1
7721,0.6403409038564822,1
7722,0.10767176279475082,0
7723,0.004323583116120795,0
7724,0.005238144765533927,0
7725,0.7899971921422783,1
7726,0.8468314578857217,1
7727,0.8343208075628772,1
7728,0.002843617634952933,0
7729,0.6707564782833442,1
7730,0.6586462953934065,1
7731,0.6653391085734672,1
7732,0.7995028975376096,1
7733,0.8163209998551699,1
7734,0.538419272539522,0
7735,0.23286652302641225,0
7736,0.0023786345970633494,0
7737,0.010841316552638543,0
7738,0.6828412786945616,1
7739,0.0034894306563710994,0
7740,0.003209900297022545,0
7741,0.6577691853724951,1
7742,0.6706334542791227,1
7743,0.012479549153354483,0
7744,0.8096911414927026,1
7745,0.8054829091900246,1
7746,0.0666466244213734,0
7747,0.003630251640912503,0
7748,0.8658169801444854,1
7749,0.816892391343256,1
7750,0.8267315826175545,1
7751,0.005177877624335435,0
7752,0.003347471838330213,0
7753,0.0027481440954947364,0
7754,0.8457191078653397,1
7755,0.755765952322957,1
7756,0.07324975447510884,0
7757,0.0023786345970633494,0
7758,0.013780337213846975,0
7759,0.8060822546960987,1
7760,0.8354282722858429,1
7761,0.003017540319132533,0
7762,0.0023571317375265717,0
7763,0.005639303359579598,0
7764,0.0026297736615726246,0
7765,0.35968613024872326,0
7766,0.019111222344198972,0
7767,0.004921554578234735,0
7768,0.007247429969033823,0
7769,0.054092743190252666,0
7770,0.0023786345970633494,0
7771,0.15885387187970998,0
7772,0.002346824386224954,0
7773,0.0023786345970633494,0
7774,0.3429046694867991,0
7775,0.0030139531075400795,0
7776,0.00716357040049216,0
7777,0.6316221712855027,1
7778,0.05591052790856137,0
7779,0.8073338400169568,1
7780,0.789950331797625,1
7781,0.4177506250456623,0
7782,0.0033471155022718182,0
7783,0.6451216685678719,1
7784,0.0023361807652817292,0
7785,0.04594038400160696,0
7786,0.8628916596908369,1
7787,0.005757393151239829,0
7788,0.0033471155022718182,0
7789,0.7843304280254974,1
7790,0.8559994717386038,1
7791,0.002346824386224954,0
7792,0.0035234091946826722,0
7793,0.7915741095713775,1
7794,0.7771526243198361,1
7795,0.7040861069325035,1
7796,0.0027205771257116343,0
7797,0.8043762192965275,1
7798,0.004323583116120795,0
7799,0.009411251918858122,0
7800,0.0029216159624207583,0
7801,0.0027489352744168756,0
7802,0.6780640895209391,1
7803,0.0036021409276692546,0
7804,0.010135807100324322,0
7805,0.8050876816516354,1
7806,0.8497977949786488,1
7807,0.0029031476285954075,0
7808,0.816669308747038,1
7809,0.813261101393234,1
7810,0.7446447137106447,1
7811,0.002378381146946992,0
7812,0.7628017781963319,1
7813,0.742865834872659,1
7814,0.8719041457705623,1
7815,0.8026342652133479,1
7816,0.18222606380246337,0
7817,0.8706216648018948,1
7818,0.7957206147964049,1
7819,0.8501207271672138,1
7820,0.8277276644017917,1
7821,0.003386063147085606,0
7822,0.7135442664074544,1
7823,0.01646588184622381,0
7824,0.0025280181686497616,0
7825,0.008004041570734692,0
7826,0.0023786345970633494,0
7827,0.005448841728045893,0
7828,0.0029034568372429126,0
7829,0.43508480412145956,0
7830,0.005675554617570458,0
7831,0.8039543919738538,1
7832,0.8381285416512104,1
7833,0.00349219595212528,0
7834,0.006488427570781273,0
7835,0.8496116650105011,1
7836,0.0035357721262904503,0
7837,0.8559046284971371,1
7838,0.0030160981590546367,0
7839,0.42152801421202507,0
7840,0.8146060463644017,1
7841,0.79914650419937,1
7842,0.7876373545442951,1
7843,0.009587584893676277,0
7844,0.02219692165689702,0
7845,0.7540308316295224,1
7846,0.007661805111211007,0
7847,0.009697568095949035,0
7848,0.8266472782490824,1
7849,0.0037854943290302786,0
7850,0.04816483590060704,0
7851,0.682889473691327,1
7852,0.028423179260456705,0
7853,0.8625415268519815,1
7854,0.7116098037611804,1
7855,0.002632287362530881,0
7856,0.764854149880235,1
7857,0.7261668414993487,1
7858,0.023868088759989737,0
7859,0.7657412932651851,1
7860,0.7844380437577545,1
7861,0.3049196683545984,0
7862,0.726905184368037,1
7863,0.0035975829330868697,0
7864,0.38047469666683514,0
7865,0.002380973357245969,0
7866,0.8717979081714483,1
7867,0.7937580782744659,1
7868,0.003369944767907932,0
7869,0.7804926734613523,1
7870,0.02040289689570561,0
7871,0.0034901562252113295,0
7872,0.006114525313217243,0
7873,0.8616246242858743,1
7874,0.2009893987070048,0
7875,0.0023786345970633494,0
7876,0.0023337324009821345,0
7877,0.011419392096904497,0
7878,0.009209525511778269,0
7879,0.004323583116120795,0
7880,0.00209537597613166,0
7881,0.002955830666984197,0
7882,0.7831900870005848,1
7883,0.8782025500202993,1
7884,0.10482999931282536,0
7885,0.002840130974719905,0
7886,0.0024799026194125646,0
7887,0.8618836003461193,1
7888,0.8240063857667855,1
7889,0.004059534838737996,0
7890,0.002378381146946992,0
7891,0.0023786345970633494,0
7892,0.8478564191886973,1
7893,0.7929312433415732,1
7894,0.7854037023189351,1
7895,0.8031790564230719,1
7896,0.4199724244401344,0
7897,0.6429393983353234,1
7898,0.8458251488939037,1
7899,0.18783952351704403,0
7900,0.008990996974273231,0
7901,0.8203013157452801,1
7902,0.002750543010569764,0
7903,0.002378381146946992,0
7904,0.5857547802035618,0
7905,0.7788571902030303,1
7906,0.005742429848025345,0
7907,0.5455534356747781,0
7908,0.7469384375393515,1
7909,0.6530828739295562,1
7910,0.0035440167753067755,0
7911,0.0037505820984967335,0
7912,0.511684114404296,0
7913,0.6953474973220307,1
7914,0.24667348078695983,0
7915,0.6312445734621266,1
7916,0.7799384397055409,1
7917,0.7359048238975882,1
7918,0.005564143267075521,0
7919,0.16476760856887232,0
7920,0.737865871941884,1
7921,0.002333019713057596,0
7922,0.0023337324009821345,0
7923,0.39804392019184365,0
7924,0.864406981197868,1
7925,0.849514154702567,1
7926,0.6845066855692713,1
7927,0.004870187292813116,0
7928,0.836727881223371,1
7929,0.7274935884316772,1
7930,0.014096157715485017,0
7931,0.6386103541735009,1
7932,0.693661173575238,1
7933,0.003912402180922486,0
7934,0.6514046915790549,1
7935,0.00275214530187542,0
7936,0.020073248849159456,0
7937,0.833518626290537,1
7938,0.0033471155022718182,0
7939,0.8079602491487976,1
7940,0.7924277756797192,1
7941,0.8102437773461573,1
7942,0.002378381146946992,0
7943,0.7546403120993083,1
7944,0.00651981055648159,0
7945,0.016431218451867066,0
7946,0.8668554709216978,1
7947,0.004888998407744952,0
7948,0.0033471155022718182,0
7949,0.7575207900998809,1
7950,0.011251562483186464,0
7951,0.7949187481959458,1
7952,0.8257498881395694,1
7953,0.8564970927680595,1
7954,0.8202509392965389,1
7955,0.826847405043944,1
7956,0.45610604603261246,0
7957,0.3762590517219373,0
7958,0.12999436533303715,0
7959,0.006418861501974543,0
7960,0.0023786345970633494,0
7961,0.0030139531075400795,0
7962,0.08477357034470274,0
7963,0.2856628692191284,0
7964,0.8092111417458755,1
7965,0.8586172719382915,1
7966,0.8205164420812422,1
7967,0.6829369012649824,1
7968,0.7638929601449702,1
7969,0.0030157769907575363,0
7970,0.01186265925860443,0
7971,0.0092668151348146,0
7972,0.20269673983302727,0
7973,0.8039543919738538,1
7974,0.8471734268990775,1
7975,0.5033479277189202,0
7976,0.36169007863844543,0
7977,0.8325360801872017,1
7978,0.8168209421628226,1
7979,0.002285939106819792,0
7980,0.6977235783024407,1
7981,0.29395767611346935,0
7982,0.7323599168871516,1
7983,0.38323521480315254,0
7984,0.6174378558832048,1
7985,0.536153045268065,0
7986,0.005587929319692593,0
7987,0.7388236961575587,1
7988,0.8041141475439325,1
7989,0.8354014583195529,1
7990,0.8692167956185944,1
7991,0.8646772862969333,1
7992,0.0023119282565089564,0
7993,0.7447714388707353,1
7994,0.785010766260563,1
7995,0.003957827598775133,0
7996,0.0021064728231488116,0
7997,0.002380973357245969,0
7998,0.8495983508816374,1
7999,0.8553034428144989,1
8000,0.03620690790902706,0
8001,0.0043065156902672656,0
8002,0.0033778114549071056,0
8003,0.05133479479254749,0
8004,0.8552494344603883,1
8005,0.0023786345970633494,0
8006,0.0029888793385796286,0
8007,0.0030178616746486856,0
8008,0.002633827056427622,0
8009,0.7969835107143838,1
8010,0.7932358246394038,1
8011,0.6414940999217171,1
8012,0.8037278322748785,1
8013,0.006634945960120628,0
8014,0.8545771518561519,1
8015,0.17111446862210775,0
8016,0.003347471838330213,0
8017,0.7438930934444252,1
8018,0.0023346621405936057,0
8019,0.813089363615657,1
8020,0.0036038068013046175,0
8021,0.8550760321899358,1
8022,0.0031762764630274957,0
8023,0.003347471838330213,0
8024,0.8730432143867061,1
8025,0.8447982613676682,1
8026,0.0029502193400100184,0
8027,0.005626818894155507,0
8028,0.004603443641413199,0
8029,0.7540308316295224,1
8030,0.0030453984580292187,0
8031,0.002748642476446439,0
8032,0.8373404078294154,1
8033,0.7738588000139678,1
8034,0.402039298673626,0
8035,0.81440683651032,1
8036,0.8528073942779061,1
8037,0.5799758791621888,0
8038,0.7424288491163268,1
8039,0.6788860131042301,1
8040,0.723838585365546,1
8041,0.3619192696986433,0
8042,0.0033471155022718182,0
8043,0.7679167799627025,1
8044,0.759705811405033,1
8045,0.8299188076421555,1
8046,0.2619856124888619,0
8047,0.8399677194606,1
8048,0.8054036246276881,1
8049,0.7988997978081563,1
8050,0.3956942542677644,0
8051,0.0036135153546044373,0
8052,0.026932583195300168,0
8053,0.0046028154094244576,0
8054,0.8309553419381246,1
8055,0.002633827056427622,0
8056,0.0026305969492460396,0
8057,0.845129055327867,1
8058,0.47694218459004034,0
8059,0.004121213943959231,0
8060,0.8675943076903558,1
8061,0.8148937474695073,1
8062,0.052504676120145345,0
8063,0.7025215647475427,1
8064,0.7254080405353099,1
8065,0.0035258268691825334,0
8066,0.0033471155022718182,0
8067,0.6154730849355408,0
8068,0.8583246674357381,1
8069,0.0031075765357590854,0
8070,0.7578913136602333,1
8071,0.8465378646814017,1
8072,0.7220788674825793,1
8073,0.7768258161333148,1
8074,0.5877647570967008,0
8075,0.8080910283014096,1
8076,0.0023786345970633494,0
8077,0.5617463361710078,0
8078,0.8738649193576464,1
8079,0.00527390757850109,0
8080,0.8305071043335367,1
8081,0.8075954393711254,1
8082,0.8353939174208223,1
8083,0.003873411521368881,0
8084,0.022979524547129176,0
8085,0.0023361807652817292,0
8086,0.0053486446354214685,0
8087,0.002650994309715109,0
8088,0.8551090212007765,1
8089,0.009697568095949035,0
8090,0.8587878574307983,1
8091,0.7766464799436448,1
8092,0.0183280893734344,0
8093,0.36233559991954795,0
8094,0.8531409786529863,1
8095,0.7056540535543896,1
8096,0.003888552224616295,0
8097,0.8161652395915407,1
8098,0.8313514038368742,1
8099,0.8088601442848473,1
8100,0.003912699086409472,0
8101,0.8406715743831046,1
8102,0.7468074965916424,1
8103,0.010561995302105495,0
8104,0.020450358961985715,0
8105,0.6088690559425657,0
8106,0.8051935900425773,1
8107,0.004469717424483705,0
8108,0.8380106126634458,1
8109,0.1186248513128517,0
8110,0.5696523155687201,0
8111,0.7969873526334166,1
8112,0.8473362582448882,1
8113,0.8246264001711183,1
8114,0.8404401066614501,1
8115,0.002378381146946992,0
8116,0.8047201242663133,1
8117,0.0023786345970633494,0
8118,0.6820116923701932,1
8119,0.7879100273447464,1
8120,0.003347471838330213,0
8121,0.009615350261379475,0
8122,0.003895959732364232,0
8123,0.7465122274551426,1
8124,0.011273707219075871,0
8125,0.6174803951279613,1
8126,0.0369356944790597,0
8127,0.8321900522206156,1
8128,0.8595709110505225,1
8129,0.006415424124092769,0
8130,0.8631439672397642,1
8131,0.6545672106517665,1
