,id,probability,interesse
1684,1685,0.6693440784341617,1
1685,1686,0.0029034568372429126,0
1686,1687,0.8670645872285503,1
1687,1688,0.8659354811635709,1
1688,1689,0.5382953639452539,0
1689,1690,0.0052872935463193745,0
1690,1691,0.003873411521368881,0
1691,1692,0.8266157368440358,1
1692,1693,0.8246626642338666,1
1693,1694,0.8202187557921691,1
1694,1695,0.6542284304107578,1
1695,1696,0.3134323900503177,0
1696,1697,0.8093918093759022,1
1697,1698,0.0023786345970633494,0
1698,1699,0.005661139462720569,0
1699,1700,0.7849247427449754,1
1700,1701,0.004995737594171317,0
1701,1702,0.003416731406095231,0
1702,1703,0.4206770144873136,0
1703,1704,0.8476201361749383,1
1704,1705,0.0026296115058535106,0
1705,1706,0.0039515381756520885,0
1706,1707,0.004444230785346754,0
1707,1708,0.08015514373453489,0
1708,1709,0.8631975757223087,1
1709,1710,0.7025318886611193,1
1710,1711,0.8503145120683278,1
1711,1712,0.8092416360494384,1
1712,1713,0.7410785971161302,1
1713,1714,0.7590925954818635,1
1714,1715,0.8667757016188856,1
1715,1716,0.0036038068013046175,0
1716,1717,0.10763373222923393,0
1717,1718,0.005169952685943748,0
1718,1719,0.7637475902683625,1
1719,1720,0.6564844074946734,1
1720,1721,0.10511528191727494,0
1721,1722,0.8574235000231909,1
1722,1723,0.006575369064469756,0
1723,1724,0.826847405043944,1
1724,1725,0.8586181778352477,1
1725,1726,0.8238727764750958,1
1726,1727,0.8206029819094617,1
1727,1728,0.0035720421745275275,0
1728,1729,0.8075458368386531,1
1729,1730,0.8053011601000535,1
1730,1731,0.007555197836559918,0
1731,1732,0.7116231949239082,1
1732,1733,0.3315486269408388,0
1733,1734,0.7050584207191317,1
1734,1735,0.006949223330084206,0
1735,1736,0.7063460890715014,1
1736,1737,0.003895959732364232,0
1737,1738,0.013073068755789043,0
1738,1739,0.005012195331090127,0
1739,1740,0.0037505820984967335,0
1740,1741,0.006538807340852143,0
1741,1742,0.005587927161073399,0
1742,1743,0.7101113655943694,1
1743,1744,0.0023786345970633494,0
1744,1745,0.8090748062852245,1
1745,1746,0.8534998362486372,1
1746,1747,0.009444905932139298,0
1747,1748,0.8479933886563544,1
1748,1749,0.0030157769907575363,0
1749,1750,0.006949223330084206,0
1750,1751,0.006711459497613349,0
1751,1752,0.0023786345970633494,0
1752,1753,0.0030160981590546367,0
1753,1754,0.5652095141114293,0
1754,1755,0.8066454305078522,1
1755,1756,0.8152567913780131,1
1756,1757,0.02318079492235818,0
1757,1758,0.8633428358428957,1
1758,1759,0.16021481413192734,0
1759,1760,0.6837172178478941,1
1760,1761,0.8190500414893572,1
1761,1762,0.03410328697468054,0
1762,1763,0.003347471838330213,0
1763,1764,0.002632287362530881,0
1764,1765,0.8185278152257186,1
1765,1766,0.41748709695358394,0
1766,1767,0.8530396320799558,1
1767,1768,0.8613808776894388,1
1768,1769,0.613365240006325,0
1769,1770,0.004409477508612329,0
1770,1771,0.8036062722973711,1
1771,1772,0.43828042713971677,0
1772,1773,0.8111309464556419,1
1773,1774,0.0030160981590546367,0
1774,1775,0.7397877872548517,1
1775,1776,0.0023349989946857296,0
1776,1777,0.8279444385713646,1
1777,1778,0.754348006886886,1
1778,1779,0.8454346022508387,1
1779,1780,0.003347471838330213,0
1780,1781,0.0023337324009821345,0
1781,1782,0.6635182927484611,1
1782,1783,0.6323022862042601,1
1783,1784,0.00934289690147567,0
1784,1785,0.8804952370492322,1
1785,1786,0.7986630315830093,1
1786,1787,0.002333772454952978,0
1787,1788,0.003347471838330213,0
1788,1789,0.034706440923815626,0
1789,1790,0.8001792184695425,1
1790,1791,0.0038522387358409234,0
1791,1792,0.7024439790678304,1
1792,1793,0.8186005787046762,1
1793,1794,0.7789795370439998,1
1794,1795,0.004323583116120795,0
1795,1796,0.836847182495207,1
1796,1797,0.8260276631311269,1
1797,1798,0.8339653716803982,1
1798,1799,0.4397505713793225,0
1799,1800,0.12688975645522324,0
1800,1801,0.00366185954605601,0
1801,1802,0.780929178610582,1
1802,1803,0.41723645595092423,0
1803,1804,0.6713482807637939,1
1804,1805,0.7980372727102427,1
1805,1806,0.005546039899901702,0
1806,1807,0.37278612413635165,0
1807,1808,0.7734613370059561,1
1808,1809,0.13922229512368678,0
1809,1810,0.8655358071540357,1
1810,1811,0.6375835037483787,1
1811,1812,0.894018081523785,1
1812,1813,0.7623525473857805,1
1813,1814,0.025595771614669995,0
1814,1815,0.21139523772671198,0
1815,1816,0.0036135153546044373,0
1816,1817,0.856358926507055,1
1817,1818,0.003347471838330213,0
1818,1819,0.26936810215660767,0
1819,1820,0.8424318968450581,1
1820,1821,0.844713648372553,1
1821,1822,0.8531409786529863,1
1822,1823,0.002333019713057596,0
1823,1824,0.03108842076869405,0
1824,1825,0.7141067136007878,1
1825,1826,0.8127587801539224,1
1826,1827,0.002479672449415454,0
1827,1828,0.0030160981590546367,0
1828,1829,0.34073850668063066,0
1829,1830,0.7994123985498565,1
1830,1831,0.6009525975648304,0
1831,1832,0.6468138824345143,1
1832,1833,0.8208648710089663,1
1833,1834,0.005715009302158207,0
1834,1835,0.01173852741537913,0
1835,1836,0.7730946308744581,1
1836,1837,0.004474098979713955,0
1837,1838,0.01870829335585979,0
1838,1839,0.8635206297674313,1
1839,1840,0.7910330123588871,1
1840,1841,0.002333019713057596,0
1841,1842,0.004882578394046291,0
1842,1843,0.01222631060380377,0
1843,1844,0.005727873647702652,0
1844,1845,0.7482868388263286,1
1845,1846,0.8459605128799014,1
1846,1847,0.5967548075310277,0
1847,1848,0.004481864636695376,0
1848,1849,0.8567411469544027,1
1849,1850,0.7055164352880844,1
1850,1851,0.812049996424231,1
1851,1852,0.17764673257908128,0
1852,1853,0.8378189077675032,1
1853,1854,0.8458993975538617,1
1854,1855,0.0023786345970633494,0
1855,1856,0.005595854497612269,0
1856,1857,0.652950818591676,1
1857,1858,0.012416049702922602,0
1858,1859,0.7860050946345934,1
1859,1860,0.6180486762430387,1
1860,1861,0.003706064076404496,0
1861,1862,0.5477198154991026,0
1862,1863,0.8035943553154075,1
1863,1864,0.05664384514590476,0
1864,1865,0.6823586360865969,1
1865,1866,0.0023786345970633494,0
1866,1867,0.7734114161026006,1
1867,1868,0.8614006064573259,1
1868,1869,0.8320467019849386,1
1869,1870,0.003893191366135089,0
1870,1871,0.003893191366135089,0
1871,1872,0.0236384224227566,0
1872,1873,0.8058302586774144,1
1873,1874,0.567015581871476,0
1874,1875,0.8113243863110166,1
1875,1876,0.005270165259253466,0
1876,1877,0.8440401947401941,1
1877,1878,0.8401119684521587,1
1878,1879,0.015311942977669642,0
1879,1880,0.8801331884198454,1
1880,1881,0.8102437773461573,1
1881,1882,0.8569790829467451,1
1882,1883,0.7045466195326078,1
1883,1884,0.003523767568534036,0
1884,1885,0.007418596416100083,0
1885,1886,0.006379519455274802,0
1886,1887,0.006048413732976647,0
1887,1888,0.782910781754848,1
1888,1889,0.0023786345970633494,0
1889,1890,0.8255866463270083,1
1890,1891,0.8119485983105432,1
1891,1892,0.0020403439937418224,0
1892,1893,0.5889197929600627,0
1893,1894,0.2731525262875277,0
1894,1895,0.5012532104900055,0
1895,1896,0.8556518267799869,1
1896,1897,0.002627402631217229,0
1897,1898,0.004892930552508709,0
1898,1899,0.11756359765776601,0
1899,1900,0.006218739262253325,0
1900,1901,0.7621692611801135,1
1901,1902,0.8035943553154075,1
1902,1903,0.6959825097285401,1
1903,1904,0.4832758971856926,0
1904,1905,0.8534546093863881,1
1905,1906,0.25743115413090256,0
1906,1907,0.0023349989946857296,0
1907,1908,0.005962915481711273,0
1908,1909,0.7033959036292019,1
1909,1910,0.003319898632993477,0
1910,1911,0.3672221219452379,0
1911,1912,0.004297089586861118,0
1912,1913,0.7422684965260623,1
1913,1914,0.72443027799448,1
1914,1915,0.0033471155022718182,0
1915,1916,0.8186005787046762,1
1916,1917,0.8422684432382516,1
1917,1918,0.6222482603841611,1
1918,1919,0.8159554991857133,1
1919,1920,0.813816308006094,1
1920,1921,0.8143708809663789,1
1921,1922,0.8450960737772576,1
1922,1923,0.8136987508246283,1
1923,1924,0.7919898527016185,1
1924,1925,0.7349240467388092,1
1925,1926,0.6875492187291357,1
1926,1927,0.00798972561005561,0
1927,1928,0.6743729539428269,1
1928,1929,0.022366550623387462,0
1929,1930,0.837350943566787,1
1930,1931,0.8600890508289604,1
1931,1932,0.0023786345970633494,0
1932,1933,0.003347471838330213,0
1933,1934,0.05104203620564993,0
1934,1935,0.003331086856358072,0
1935,1936,0.2743400659383453,0
1936,1937,0.0027251780473370613,0
1937,1938,0.8698675759285475,1
1938,1939,0.8474206810953193,1
1939,1940,0.005546039899901702,0
1940,1941,0.005586360450576198,0
1941,1942,0.862722416126352,1
1942,1943,0.010167387561963677,0
1943,1944,0.005725075625464744,0
1944,1945,0.7243994238206614,1
1945,1946,0.0023786345970633494,0
1946,1947,0.803445082983558,1
1947,1948,0.7162244206748807,1
1948,1949,0.0020778351453988003,0
1949,1950,0.6318107995910529,1
1950,1951,0.005698296736540633,0
1951,1952,0.8603505901530653,1
1952,1953,0.7264455496240437,1
1953,1954,0.01363759913415205,0
1954,1955,0.7884797349924877,1
1955,1956,0.8839630947488714,1
1956,1957,0.35898044686463976,0
1957,1958,0.7978531592414011,1
1958,1959,0.005043034630625269,0
1959,1960,0.8589421325393949,1
1960,1961,0.8031111759720853,1
1961,1962,0.002402710941764805,0
1962,1963,0.8580801792440407,1
1963,1964,0.8686958956183344,1
1964,1965,0.6822325542617158,1
1965,1966,0.8448585580728518,1
1966,1967,0.8050632003033972,1
1967,1968,0.8048657734307828,1
1968,1969,0.7839655662128774,1
1969,1970,0.01302779589133643,0
1970,1971,0.002631483740749438,0
1971,1972,0.8174444540467868,1
1972,1973,0.8251188972782802,1
1973,1974,0.004631197812002049,0
1974,1975,0.8016429216952183,1
1975,1976,0.0023786345970633494,0
1976,1977,0.8159554991857133,1
1977,1978,0.7952650138229661,1
1978,1979,0.008462276076321098,0
1979,1980,0.006772655281063488,0
1980,1981,0.004644833187639879,0
1981,1982,0.009503853370758404,0
1982,1983,0.00834330876159886,0
1983,1984,0.8070640189169203,1
1984,1985,0.007235842719013056,0
1985,1986,0.5738220346302768,0
1986,1987,0.8333167150371679,1
1987,1988,0.01005586133418121,0
1988,1989,0.29828994316086016,0
1989,1990,0.003895959732364232,0
1990,1991,0.003347471838330213,0
1991,1992,0.7986878389248021,1
1992,1993,0.7947716417155583,1
1993,1994,0.04182628825023997,0
1994,1995,0.7703515062702189,1
1995,1996,0.8030582806116644,1
1996,1997,0.7097102700287218,1
1997,1998,0.852440368062236,1
1998,1999,0.7780592452577251,1
1999,2000,0.47558913769549493,0
2000,2001,0.005145944332163792,0
2001,2002,0.0059517211897824615,0
2002,2003,0.003873411521368881,0
2003,2004,0.015224802879657448,0
2004,2005,0.002632287362530881,0
2005,2006,0.002378381146946992,0
2006,2007,0.6261309524611047,1
2007,2008,0.0023786345970633494,0
2008,2009,0.8563217985747521,1
2009,2010,0.5374271261763319,0
2010,2011,0.7008461831326283,1
2011,2012,0.6371460688830324,1
2012,2013,0.00799095732668502,0
2013,2014,0.8050508457085213,1
2014,2015,0.002378381146946992,0
2015,2016,0.009243647862481878,0
2016,2017,0.00381973094156926,0
2017,2018,0.0029188491681793206,0
2018,2019,0.8445070620670019,1
2019,2020,0.027021069961719896,0
2020,2021,0.8541333922004011,1
2021,2022,0.029124026809175408,0
2022,2023,0.010841316552638543,0
2023,2024,0.0033598700624473308,0
2024,2025,0.7675033414036744,1
2025,2026,0.6800650594360295,1
2026,2027,0.0023786345970633494,0
2027,2028,0.8484211273384178,1
2028,2029,0.3609388487314063,0
2029,2030,0.3660589287336256,0
2030,2031,0.0023361807652817292,0
2031,2032,0.8168428136019844,1
2032,2033,0.8032802212798437,1
2033,2034,0.8496116650105011,1
2034,2035,0.8126041235084231,1
2035,2036,0.7583889299842141,1
2036,2037,0.0029764816645904226,0
2037,2038,0.7523856776602426,1
2038,2039,0.004094559138125818,0
2039,2040,0.8536535952426293,1
2040,2041,0.7975742859380544,1
2041,2042,0.5022454757053567,0
2042,2043,0.7018830782628467,1
2043,2044,0.43208158599059715,0
2044,2045,0.0029034568372429126,0
2045,2046,0.5427326753205748,0
2046,2047,0.0035612577800038267,0
2047,2048,0.8844661344128191,1
2048,2049,0.11489783850454052,0
2049,2050,0.8716479515457866,1
2050,2051,0.002378381146946992,0
2051,2052,0.0023786345970633494,0
2052,2053,0.002753868249870634,0
2053,2054,0.004542096809572105,0
2054,2055,0.0029207242689963677,0
2055,2056,0.5781762355601546,0
2056,2057,0.006575369064469756,0
2057,2058,0.8700485168302339,1
2058,2059,0.002106169320007615,0
2059,2060,0.002333772454952978,0
2060,2061,0.6728936389210195,1
2061,2062,0.04662477547017669,0
2062,2063,0.15505505111661036,0
2063,2064,0.004442560045082139,0
2064,2065,0.8497977949786488,1
2065,2066,0.8104903714250611,1
2066,2067,0.7490090319459881,1
2067,2068,0.5948369765577446,0
2068,2069,0.8566099271351844,1
2069,2070,0.0046384843712719455,0
2070,2071,0.002333019713057596,0
2071,2072,0.8464638006479515,1
2072,2073,0.8530084676046641,1
2073,2074,0.002380973357245969,0
2074,2075,0.8221688100893358,1
2075,2076,0.006415424124092769,0
2076,2077,0.7594618331800181,1
2077,2078,0.004947688037587094,0
2078,2079,0.8143102527766948,1
2079,2080,0.004323583116120795,0
2080,2081,0.014447224042785459,0
2081,2082,0.012929958961032195,0
2082,2083,0.13228514903769875,0
2083,2084,0.822709207807631,1
2084,2085,0.8564970927680595,1
2085,2086,0.0023786345970633494,0
2086,2087,0.0023786345970633494,0
2087,2088,0.873635998708697,1
2088,2089,0.6708437697228189,1
2089,2090,0.6443445752593675,1
2090,2091,0.8563124154441167,1
2091,2092,0.7702279032260018,1
2092,2093,0.8165826985348876,1
2093,2094,0.8312673050449659,1
2094,2095,0.008690955829918207,0
2095,2096,0.0030157769907575363,0
2096,2097,0.004792515987400603,0
2097,2098,0.11687880087922238,0
2098,2099,0.8221623235970575,1
2099,2100,0.006575369064469756,0
2100,2101,0.5477198154991026,0
2101,2102,0.8008384288650602,1
2102,2103,0.2350605635706087,0
2103,2104,0.8619126166279096,1
2104,2105,0.5744650095697547,0
2105,2106,0.7037027614032413,1
2106,2107,0.5909584689745216,0
2107,2108,0.7598877475808136,1
2108,2109,0.004529384915038422,0
2109,2110,0.8703190465491664,1
2110,2111,0.8307099325927021,1
2111,2112,0.0030160981590546367,0
2112,2113,0.5536697920592547,0
2113,2114,0.7642031259603566,1
2114,2115,0.7294037133172786,1
2115,2116,0.8093260277404447,1
2116,2117,0.21157384696045434,0
2117,2118,0.002106169320007615,0
2118,2119,0.002631483740749438,0
2119,2120,0.6976318336121192,1
2120,2121,0.7270432674296551,1
2121,2122,0.1366812542892718,0
2122,2123,0.7389468468522177,1
2123,2124,0.003172258953936324,0
2124,2125,0.0352038357609788,0
2125,2126,0.7816325169199408,1
2126,2127,0.005012195331090127,0
2127,2128,0.0023786345970633494,0
2128,2129,0.7515367446867744,1
2129,2130,0.7702655585939663,1
2130,2131,0.7074525746415895,1
2131,2132,0.013780337213846975,0
2132,2133,0.0029034568372429126,0
2133,2134,0.7208761330443725,1
2134,2135,0.8410429487832474,1
2135,2136,0.0053811374954165474,0
2136,2137,0.8471800541752379,1
2137,2138,0.002378381146946992,0
2138,2139,0.002378381146946992,0
2139,2140,0.7171594556986888,1
2140,2141,0.8712261326576743,1
2141,2142,0.8046752593796791,1
2142,2143,0.6650787546213963,1
2143,2144,0.0030574052174654536,0
2144,2145,0.8502611888507786,1
2145,2146,0.839167624161032,1
2146,2147,0.787688572626155,1
2147,2148,0.7618211286905224,1
2148,2149,0.8337735509164353,1
2149,2150,0.8266359221303657,1
2150,2151,0.8751443033578125,1
2151,2152,0.6742344927530776,1
2152,2153,0.09080357838299957,0
2153,2154,0.0032577947369662225,0
2154,2155,0.005778363309560868,0
2155,2156,0.8597419418536465,1
2156,2157,0.022251001857466736,0
2157,2158,0.8476908375641892,1
2158,2159,0.006496394546254806,0
2159,2160,0.0030139531075400795,0
2160,2161,0.34040570572009365,0
2161,2162,0.003347471838330213,0
2162,2163,0.8573111709776989,1
2163,2164,0.7699399667427649,1
2164,2165,0.06199953567904443,0
2165,2166,0.017415638717197267,0
2166,2167,0.003278704154345522,0
2167,2168,0.0033799803986674357,0
2168,2169,0.5320932329067908,0
2169,2170,0.22720461430230543,0
2170,2171,0.6613983817199668,1
2171,2172,0.006912980331965409,0
2172,2173,0.8725595577742814,1
2173,2174,0.47511237671301354,0
2174,2175,0.7365182872349679,1
2175,2176,0.002333019713057596,0
2176,2177,0.04830556175104143,0
2177,2178,0.5901935222535933,0
2178,2179,0.7414577208689491,1
2179,2180,0.0029068467789541033,0
2180,2181,0.003347471838330213,0
2181,2182,0.002106169320007615,0
2182,2183,0.8250871366268661,1
2183,2184,0.8470424187168619,1
2184,2185,0.003827118143295018,0
2185,2186,0.11167424804669983,0
2186,2187,0.8553034428144989,1
2187,2188,0.012665999755156603,0
2188,2189,0.5044510817202563,0
2189,2190,0.0023786345970633494,0
2190,2191,0.8010308852233791,1
2191,2192,0.7887855448368417,1
2192,2193,0.6097487668568575,0
2193,2194,0.38819792648762147,0
2194,2195,0.7681939780315549,1
2195,2196,0.0054238265431598145,0
2196,2197,0.002694468003757363,0
2197,2198,0.8552417719114501,1
2198,2199,0.288945331341344,0
2199,2200,0.8151710464795666,1
2200,2201,0.6742753937167183,1
2201,2202,0.40777633196140656,0
2202,2203,0.011175429281296174,0
2203,2204,0.005570589013112905,0
2204,2205,0.8062432601911477,1
2205,2206,0.02328953524681429,0
2206,2207,0.0023786345970633494,0
2207,2208,0.8119485983105432,1
2208,2209,0.8081006912160291,1
2209,2210,0.0033229509968367016,0
2210,2211,0.6530507681871379,1
2211,2212,0.09601815642482185,0
2212,2213,0.7251740947042228,1
2213,2214,0.00349219595212528,0
2214,2215,0.7843356727537503,1
2215,2216,0.8487355581643033,1
2216,2217,0.0029207242689963677,0
2217,2218,0.0050680512350702355,0
2218,2219,0.0032827236988799105,0
2219,2220,0.8847930062644388,1
2220,2221,0.38668822349797466,0
2221,2222,0.8216367586306873,1
2222,2223,0.5328507271641898,0
2223,2224,0.47022179995376734,0
2224,2225,0.8150247868780078,1
2225,2226,0.8403230880578493,1
2226,2227,0.8211553297852026,1
2227,2228,0.8041093849487099,1
2228,2229,0.7205119294790376,1
2229,2230,0.0034901562252113295,0
2230,2231,0.0043574182969272155,0
2231,2232,0.003347471838330213,0
2232,2233,0.21543323209102477,0
2233,2234,0.004323583116120795,0
2234,2235,0.7902684922128718,1
2235,2236,0.002380973357245969,0
2236,2237,0.6022806498033597,0
2237,2238,0.002360168203392407,0
2238,2239,0.8176718144087285,1
2239,2240,0.003255891472132182,0
2240,2241,0.6733937225181489,1
2241,2242,0.5677282416508501,0
2242,2243,0.011736116442416527,0
2243,2244,0.6318107995910529,1
2244,2245,0.8285150336135925,1
2245,2246,0.00416992772121459,0
2246,2247,0.7491751675907882,1
2247,2248,0.011882293068208922,0
2248,2249,0.01372665445588486,0
2249,2250,0.015459108067200446,0
2250,2251,0.8373541539343832,1
2251,2252,0.004430269140039092,0
2252,2253,0.8858801260618405,1
2253,2254,0.8211342034658201,1
2254,2255,0.7555931536616725,1
2255,2256,0.7091273787704044,1
2256,2257,0.8497977949786488,1
2257,2258,0.8144810302165331,1
2258,2259,0.6851025144464207,1
2259,2260,0.005168983048966943,0
2260,2261,0.8749927536534611,1
2261,2262,0.002595542415076108,0
2262,2263,0.7672459594793279,1
2263,2264,0.8501528590700025,1
2264,2265,0.8069218794058034,1
2265,2266,0.8173240330097342,1
2266,2267,0.002378381146946992,0
2267,2268,0.6904564561842007,1
2268,2269,0.0036135153546044373,0
2269,2270,0.007306319332892553,0
2270,2271,0.8628677552347128,1
2271,2272,0.004482537001681405,0
2272,2273,0.8617426431113977,1
2273,2274,0.29935448454885577,0
2274,2275,0.004168241211403549,0
2275,2276,0.8731844514693233,1
2276,2277,0.6688554598598293,1
2277,2278,0.7846966769430045,1
2278,2279,0.007386345210960484,0
2279,2280,0.6437189747535201,1
2280,2281,0.7894764605203601,1
2281,2282,0.7540325914859092,1
2282,2283,0.8229746896354352,1
2283,2284,0.8279616494438159,1
2284,2285,0.8285981379599803,1
2285,2286,0.0023786345970633494,0
2286,2287,0.004351887740231039,0
2287,2288,0.006634945960120628,0
2288,2289,0.0023786345970633494,0
2289,2290,0.008132019498052142,0
2290,2291,0.8565538848020641,1
2291,2292,0.8032239350511786,1
2292,2293,0.0031111887956755944,0
2293,2294,0.8177067948893696,1
2294,2295,0.6792050652103063,1
2295,2296,0.8144921330589081,1
2296,2297,0.7733378067161825,1
2297,2298,0.8031790564230719,1
2298,2299,0.015235268561366668,0
2299,2300,0.5167712421925876,0
2300,2301,0.02132224094116954,0
2301,2302,0.0023786345970633494,0
2302,2303,0.8715149036481132,1
2303,2304,0.5619589112068061,0
2304,2305,0.21805196458445103,0
2305,2306,0.8784727187610802,1
2306,2307,0.8738649193576464,1
2307,2308,0.4733980540445927,0
2308,2309,0.006796026908841433,0
2309,2310,0.0029031476285954075,0
2310,2311,0.0029034568372429126,0
2311,2312,0.7513707153250143,1
2312,2313,0.004989617876944142,0
2313,2314,0.6704501937208911,1
2314,2315,0.7899685928264084,1
2315,2316,0.32893614733678245,0
2316,2317,0.8321900522206156,1
2317,2318,0.015235268561366668,0
2318,2319,0.8293772060632879,1
2319,2320,0.0154509206503091,0
2320,2321,0.812049996424231,1
2321,2322,0.7856549411719336,1
2322,2323,0.6618904003559052,1
2323,2324,0.6613983817199668,1
2324,2325,0.0031401501760156946,0
2325,2326,0.8019909572451186,1
2326,2327,0.35696847769195494,0
2327,2328,0.7896652026018082,1
2328,2329,0.5100385184690772,0
2329,2330,0.17262371303052923,0
2330,2331,0.3105934528509445,0
2331,2332,0.7139214428140397,1
2332,2333,0.0029898964586718394,0
2333,2334,0.027899977968938987,0
2334,2335,0.8586181778352477,1
2335,2336,0.6695618631958612,1
2336,2337,0.8098602846838018,1
2337,2338,0.7014264283424556,1
2338,2339,0.8588499571145205,1
2339,2340,0.002380973357245969,0
2340,2341,0.8217485179897859,1
2341,2342,0.7630579997658625,1
2342,2343,0.4598865526971035,0
2343,2344,0.7382856934802909,1
2344,2345,0.587768541222594,0
2345,2346,0.002360168203392407,0
2346,2347,0.002378381146946992,0
2347,2348,0.7035376142386798,1
2348,2349,0.0033471155022718182,0
2349,2350,0.5159682332374156,0
2350,2351,0.002821194127783453,0
2351,2352,0.5209278567682105,0
2352,2353,0.7974916892029871,1
2353,2354,0.002627402631217229,0
2354,2355,0.3414756724222886,0
2355,2356,0.7662087421188353,1
2356,2357,0.7377177371633997,1
2357,2358,0.7889564692658443,1
2358,2359,0.7874203254294104,1
2359,2360,0.6546124889351309,1
2360,2361,0.20761786413730884,0
2361,2362,0.7556326609593471,1
2362,2363,0.20917973341951274,0
2363,2364,0.7028922375116329,1
2364,2365,0.8076065969847618,1
2365,2366,0.013660226529563217,0
2366,2367,0.007687859417326604,0
2367,2368,0.008690955829918207,0
2368,2369,0.794348702396798,1
2369,2370,0.8575196945757179,1
2370,2371,0.0030160981590546367,0
2371,2372,0.002360168203392407,0
2372,2373,0.6774997286315309,1
2373,2374,0.8713138574865841,1
2374,2375,0.002378381146946992,0
2375,2376,0.0039733926540030245,0
2376,2377,0.8534658846174876,1
2377,2378,0.7609469714352647,1
2378,2379,0.2041137847000359,0
2379,2380,0.008212506773253612,0
2380,2381,0.043016766564603126,0
2381,2382,0.8152532321104562,1
2382,2383,0.25664745011253376,0
2383,2384,0.867984894735272,1
2384,2385,0.7733432237828862,1
2385,2386,0.4267143542811932,0
2386,2387,0.673382151761992,1
2387,2388,0.5767621132372382,0
2388,2389,0.00374788032825752,0
2389,2390,0.002378381146946992,0
2390,2391,0.6589496743949966,1
2391,2392,0.7652698488257581,1
2392,2393,0.04597587668616847,0
2393,2394,0.8097612875269883,1
2394,2395,0.0023337324009821345,0
2395,2396,0.8364503538705196,1
2396,2397,0.547449058719247,0
2397,2398,0.7003226950689508,1
2398,2399,0.713955513776609,1
2399,2400,0.4004584411526354,0
2400,2401,0.004950978061410664,0
2401,2402,0.003347471838330213,0
2402,2403,0.0025089548165618293,0
2403,2404,0.7538343967795643,1
2404,2405,0.002378381146946992,0
2405,2406,0.002127444719949103,0
2406,2407,0.002378381146946992,0
2407,2408,0.0028279810761944898,0
2408,2409,0.0029207242689963677,0
2409,2410,0.8369182788637796,1
2410,2411,0.4476043435415088,0
2411,2412,0.8458993975538617,1
2412,2413,0.01003232636420905,0
2413,2414,0.7356779692903975,1
2414,2415,0.7628042656067674,1
2415,2416,0.003347471838330213,0
2416,2417,0.002380973357245969,0
2417,2418,0.015876351125929743,0
2418,2419,0.6679326945482846,1
2419,2420,0.004409477508612329,0
2420,2421,0.8105934447973051,1
2421,2422,0.866261981584632,1
2422,2423,0.012603414853340832,0
2423,2424,0.0037038442337488796,0
2424,2425,0.056812927618794584,0
2425,2426,0.6887809104989894,1
2426,2427,0.3325354685660185,0
2427,2428,0.0027674215379647027,0
2428,2429,0.8013162714852572,1
2429,2430,0.8600167686901753,1
2430,2431,0.8516580074741499,1
2431,2432,0.8055050219975133,1
2432,2433,0.002378381146946992,0
2433,2434,0.002650994309715109,0
2434,2435,0.0035975829330868697,0
2435,2436,0.014780200608736686,0
2436,2437,0.6683198401535737,1
2437,2438,0.8520596519738062,1
2438,2439,0.8455551496190601,1
2439,2440,0.7377503127042361,1
2440,2441,0.8119485983105432,1
2441,2442,0.8583044013009387,1
2442,2443,0.828937071792557,1
2443,2444,0.0029207242689963677,0
2444,2445,0.006305033129895651,0
2445,2446,0.8242850139053404,1
2446,2447,0.6495093699073082,1
2447,2448,0.547006970264831,0
2448,2449,0.003827938801558784,0
2449,2450,0.7472198703622448,1
2450,2451,0.8226408048787032,1
2451,2452,0.0023786345970633494,0
2452,2453,0.009521844556355805,0
2453,2454,0.0025858343490819226,0
2454,2455,0.5480335845733282,0
2455,2456,0.8455170957736328,1
2456,2457,0.8573048697679546,1
2457,2458,0.00884829172546402,0
2458,2459,0.5021914162893695,0
2459,2460,0.8569102758762552,1
2460,2461,0.5436470904851655,0
2461,2462,0.12992072068048174,0
2462,2463,0.002380973357245969,0
2463,2464,0.8527444058756932,1
2464,2465,0.6782269373578195,1
2465,2466,0.06150477056836224,0
2466,2467,0.834165760383019,1
2467,2468,0.7490048185787201,1
2468,2469,0.3106083125165332,0
2469,2470,0.8176423936379821,1
2470,2471,0.008274039614974962,0
2471,2472,0.22868848327975277,0
2472,2473,0.002985547834053225,0
2473,2474,0.006603510817038378,0
2474,2475,0.002333019713057596,0
2475,2476,0.724795846306039,1
2476,2477,0.004516250324115801,0
2477,2478,0.0030160981590546367,0
2478,2479,0.00581599524186773,0
2479,2480,0.006391077703266282,0
2480,2481,0.8494664557639064,1
2481,2482,0.7981895172227161,1
2482,2483,0.002627402631217229,0
2483,2484,0.002378381146946992,0
2484,2485,0.7688211462181512,1
2485,2486,0.8503334041343236,1
2486,2487,0.8630371080647392,1
2487,2488,0.8565285159324837,1
2488,2489,0.003893191366135089,0
2489,2490,0.7599942599096862,1
2490,2491,0.8639311370585563,1
2491,2492,0.8655759037537113,1
2492,2493,0.8148436592168159,1
2493,2494,0.7996045412927575,1
2494,2495,0.1440417063666656,0
2495,2496,0.7929384926070117,1
2496,2497,0.8430304196808052,1
2497,2498,0.81705932132744,1
2498,2499,0.832436362021544,1
2499,2500,0.8651692289430074,1
2500,2501,0.010430913214964114,0
2501,2502,0.8075458368386531,1
2502,2503,0.003181135747814013,0
2503,2504,0.23673861344302805,0
